Date,Open,High,Low,Close,Adj Close,Volume
1/2/2002,31.9,33,31.73,33,19.978968,42357300
1/3/2002,33.5,35.619999,33.400002,35.52,21.504627,91464500
1/4/2002,36.200001,36.349998,35.32,35.790001,21.668098,65032900
1/7/2002,36.02,36.25,35.02,35.27,21.353264,48808800
1/8/2002,35.34,35.970001,34.950001,35.580002,21.54096,35636600
1/9/2002,35.959999,36.779999,35.029999,35.360001,21.407761,59083800
1/10/2002,35.43,35.470001,34.5,34.650002,20.977917,51679400
1/11/2002,34.82,35.110001,34.259998,34.549999,20.917366,39583200
1/14/2002,34.299999,35.189999,34.099998,34.84,21.092945,58696400
1/15/2002,34.939999,34.98,34.09,34.68,20.99608,57115500
1/16/2002,33.959999,34.59,33.68,33.709999,20.408819,76428600
1/17/2002,34.049999,34.75,33.599998,34.529999,20.905268,50498800
1/18/2002,33.549999,34.299999,33.16,33.48,20.269564,51643600
1/22/2002,33.549999,33.59,31.559999,31.700001,19.191919,52957100
1/23/2002,31.66,32.610001,31.620001,32.450001,19.645987,49429000
1/24/2002,32.919998,33.599998,32.560001,33.200001,20.100056,53902500
1/25/2002,32.869999,34.16,32.75,33.68,20.390652,35832800
1/28/2002,33.830002,34.310001,33.32,33.919998,20.535954,29919400
1/29/2002,33.889999,34.299999,32.5,32.68,19.785233,44733000
1/30/2002,32.869999,33.889999,32.459999,33.860001,20.499624,47008900
1/31/2002,34.610001,35.150002,34.32,35.040001,21.214027,63035000
2/1/2002,34.82,35.07,34.060001,34.669998,20.990021,39369800
2/4/2002,34.630001,34.630001,33.66,33.98,20.572283,38594200
2/5/2002,33.799999,34.389999,33.400002,33.799999,20.475353,40974500
2/6/2002,33.77,33.799999,32.529999,32.919998,19.942274,51612200
2/7/2002,32.799999,33.299999,32.099998,32.310001,19.572748,46596000
2/8/2002,32.509998,32.599998,31.379999,32.52,19.699955,60722800
2/11/2002,32.240002,33.630001,32.119999,33.57,20.336025,37651700
2/12/2002,33.110001,33.48,32.639999,32.970001,19.972557,37593400
2/13/2002,33.200001,33.700001,33.060001,33.380001,20.220926,36786800
2/14/2002,33.630001,34.349998,33.310001,33.34,20.196701,44874100
2/15/2002,33.419998,33.669998,31.950001,32.290001,19.560625,47587600
2/19/2002,31.74,32.169998,31.18,31.34,18.985144,44224000
2/20/2002,31.5,31.59,29.950001,31.440001,19.045721,63430900
2/21/2002,30.34,30.68,29.48,29.48,17.858385,76409400
2/22/2002,29.51,30.1,29.17,29.530001,17.888676,56059600
2/25/2002,29.76,31.51,29.73,31.02,18.791285,52400300
2/26/2002,31.25,31.440001,29.75,30.02,18.185509,61576000
2/27/2002,30.549999,31.07,29.280001,29.889999,18.106762,57714000
2/28/2002,30.110001,30.110001,28.5,28.549999,17.295002,64454700
3/1/2002,29.09,31.01,28.99,30.98,18.767059,58489400
3/4/2002,30.950001,31.879999,29.879999,31.85,19.29409,57664400
3/5/2002,32.509998,33.290001,32.400002,32.700001,19.809004,68035700
3/6/2002,32.84,33.080002,32.130001,32.959999,19.966497,44898700
3/7/2002,33.509998,33.610001,32.040001,32.98,19.978619,55171900
3/8/2002,33.189999,34.25,32.84,34.169998,20.69949,70218400
3/11/2002,33.82,34.080002,33.16,33.419998,20.245157,40275400
3/12/2002,32.470001,33.02,32.310001,32.990002,19.984667,37674800
3/13/2002,32.009998,32.060001,31.049999,31.34,18.985144,56552400
3/14/2002,31.26,31.65,30.799999,30.969999,18.761003,39862300
3/15/2002,30.870001,31.85,30.799999,31.74,19.227446,49693300
3/18/2002,31.93,32.25,31.24,31.620001,19.154757,38894600
3/19/2002,31.709999,32.16,31.26,31.719999,19.21533,33498000
3/20/2002,30.58,30.709999,30.02,30.530001,18.494453,51105500
3/21/2002,30.59,31.49,30.459999,31.4,19.021484,36841700
3/22/2002,31.1,31.209999,30.459999,30.59,18.5308,33576400
3/25/2002,30.700001,30.969999,29.959999,30,18.173388,42929400
3/26/2002,30.01,31.040001,29.950001,30.77,18.639837,37563100
3/27/2002,30.469999,30.5,29.950001,30.41,18.421766,38028800
3/28/2002,30.809999,31.25,30.379999,30.41,18.421766,33005100
4/1/2002,30.139999,31.450001,30.02,31.17,18.882156,32592200
4/2/2002,30.58,30.9,30.02,30.030001,18.191565,37849000
4/3/2002,30.08,30.290001,29.379999,29.870001,18.094645,42763300
